vid	act_pred
ZC017	[132, 154, 59, 12, 26, 38, 28, 40, 20, 125, 61, 128, 30, 82, 124, 33, 9, 44, 4, 13, 63, 42, 54, 78, 41, 1, 39, 25, 62, 114, 32, 37, 2, 53, 76, 81, 72, 22, 134, 27, 123, 156, 56, 0, 43, 151, 107, 55, 67, 127, 34, 97, 113, 57, 77, 131, 21, 68, 135, 148, 110, 145, 112, 65, 146, 98, 79, 23, 35, 8, 58, 51, 109, 11, 126, 150, 149, 88, 116, 152, 70, 69, 60, 3, 84, 89, 102, 92, 15, 91, 83, 6, 122, 52, 17, 75, 118, 24, 153, 104, 90, 96, 18, 80, 36, 86, 100, 71, 130, 106, 129, 74, 99, 45, 117, 119, 155, 31, 115, 144, 29, 50, 141, 14, 133, 137, 120, 16, 73, 95, 7, 108, 47, 103, 93, 105, 87, 111, 19, 49, 48, 66, 101, 136, 142, 94, 64, 121, 5, 46, 138, 147, 143, 10, 140, 85, 139]
0TDOP	[59, 11, 151, 14, 55, 20, 108, 154, 97, 57, 145, 143, 130, 63, 61, 62, 76, 40, 9, 15, 107, 8, 128, 156, 152, 113, 110, 153, 81, 52, 149, 16, 22, 42, 112, 6, 142, 56, 79, 23, 118, 106, 43, 18, 21, 125, 54, 41, 147, 109, 77, 126, 141, 129, 53, 58, 150, 80, 24, 119, 33, 10, 51, 17, 32, 120, 44, 105, 92, 35, 115, 12, 148, 26, 2, 34, 28, 39, 0, 82, 30, 104, 66, 19, 48, 146, 49, 114, 1, 127, 78, 68, 132, 155, 98, 64, 67, 69, 27, 46, 116, 65, 36, 45, 103, 50, 137, 123, 136, 117, 84, 122, 86, 3, 37, 87, 99, 88, 100, 25, 71, 93, 96, 60, 38, 102, 73, 7, 138, 70, 83, 144, 74, 13, 90, 94, 85, 31, 111, 124, 47, 140, 121, 89, 4, 72, 5, 131, 29, 139, 133, 134, 95, 135, 75, 101, 91]
EOUCM	[40, 92, 41, 93, 42, 90, 43, 44, 143, 26, 89, 39, 9, 91, 47, 152, 59, 142, 76, 96, 118, 120, 137, 81, 149, 15, 2, 119, 0, 61, 70, 154, 156, 63, 1, 33, 130, 20, 123, 106, 32, 108, 45, 62, 114, 11, 51, 115, 84, 60, 34, 110, 3, 113, 107, 151, 28, 12, 125, 82, 71, 29, 23, 112, 38, 16, 53, 52, 97, 153, 83, 88, 104, 22, 21, 49, 109, 6, 14, 73, 103, 4, 144, 72, 35, 19, 126, 8, 65, 87, 30, 54, 148, 80, 138, 46, 48, 18, 78, 67, 27, 5, 37, 75, 85, 31, 77, 50, 155, 105, 25, 127, 128, 117, 17, 24, 66, 116, 145, 36, 150, 10, 86, 98, 79, 56, 146, 69, 102, 136, 132, 57, 94, 111, 141, 135, 7, 147, 68, 74, 13, 121, 95, 122, 129, 55, 100, 99, 58, 134, 64, 133, 139, 131, 140, 101, 124]
4VX01	[154, 97, 40, 15, 118, 119, 125, 8, 120, 6, 121, 16, 141, 43, 47, 62, 12, 26, 124, 59, 108, 9, 42, 147, 63, 61, 109, 68, 110, 107, 146, 81, 151, 57, 41, 20, 82, 96, 5, 19, 152, 106, 39, 153, 32, 28, 143, 92, 44, 69, 67, 30, 51, 150, 156, 87, 11, 111, 60, 149, 50, 142, 1, 113, 33, 114, 65, 35, 18, 38, 115, 155, 112, 117, 104, 25, 14, 130, 34, 54, 116, 105, 2, 88, 127, 17, 84, 0, 56, 13, 49, 86, 103, 21, 66, 53, 145, 128, 23, 22, 98, 132, 4, 55, 126, 73, 27, 37, 144, 136, 139, 79, 83, 76, 77, 31, 52, 29, 64, 148, 93, 99, 58, 72, 74, 48, 46, 70, 45, 7, 80, 100, 71, 10, 133, 138, 122, 78, 140, 3, 137, 94, 129, 36, 24, 85, 135, 134, 102, 95, 89, 90, 123, 75, 101, 131, 91]
44PFW	[15, 8, 97, 118, 107, 61, 6, 141, 16, 113, 156, 106, 112, 108, 152, 26, 67, 9, 18, 120, 149, 17, 32, 53, 59, 63, 65, 151, 119, 154, 81, 153, 62, 109, 19, 128, 110, 56, 11, 87, 150, 20, 30, 54, 35, 27, 0, 143, 123, 22, 23, 33, 105, 47, 114, 40, 1, 28, 2, 92, 115, 142, 104, 76, 130, 77, 117, 68, 98, 57, 79, 69, 90, 55, 96, 126, 58, 34, 38, 82, 70, 12, 25, 132, 84, 89, 4, 155, 99, 127, 71, 148, 21, 14, 36, 86, 88, 42, 116, 80, 3, 129, 73, 43, 144, 100, 74, 50, 94, 37, 49, 135, 102, 83, 145, 24, 78, 75, 52, 31, 29, 10, 147, 140, 51, 134, 41, 138, 44, 48, 13, 122, 125, 93, 7, 72, 46, 111, 64, 91, 95, 146, 39, 124, 121, 60, 137, 66, 139, 5, 131, 85, 103, 101, 45, 133, 136]
I9CDV	[15, 16, 156, 65, 61, 67, 106, 107, 87, 68, 128, 109, 9, 11, 110, 118, 18, 152, 33, 129, 59, 108, 126, 69, 96, 36, 149, 92, 115, 17, 97, 154, 19, 155, 63, 148, 113, 145, 3, 139, 64, 62, 153, 141, 12, 116, 6, 34, 119, 26, 0, 112, 117, 144, 32, 35, 120, 70, 20, 94, 8, 14, 111, 151, 38, 53, 132, 1, 95, 88, 123, 105, 30, 81, 37, 72, 104, 40, 125, 2, 44, 22, 147, 24, 54, 121, 28, 4, 31, 25, 21, 52, 51, 75, 23, 150, 93, 135, 58, 76, 27, 13, 10, 56, 127, 80, 140, 89, 86, 90, 47, 84, 83, 103, 71, 57, 73, 142, 77, 66, 41, 55, 5, 43, 131, 137, 49, 130, 98, 42, 134, 50, 74, 45, 82, 79, 143, 78, 29, 146, 102, 91, 85, 39, 99, 48, 7, 122, 60, 100, 114, 124, 133, 101, 46, 136, 138]
PTAZ9	[11, 59, 145, 156, 65, 67, 61, 14, 20, 154, 15, 32, 63, 19, 112, 107, 62, 9, 113, 115, 26, 81, 106, 68, 69, 151, 118, 10, 16, 21, 82, 130, 123, 152, 22, 23, 27, 96, 116, 28, 110, 109, 86, 120, 25, 60, 18, 30, 117, 12, 153, 114, 119, 83, 155, 88, 97, 108, 90, 87, 92, 132, 17, 149, 93, 84, 6, 51, 103, 40, 89, 128, 8, 29, 42, 1, 24, 129, 44, 150, 33, 76, 52, 72, 38, 148, 34, 104, 77, 146, 141, 0, 144, 43, 122, 35, 2, 127, 143, 126, 78, 70, 3, 94, 41, 7, 4, 31, 37, 125, 71, 80, 135, 39, 73, 13, 105, 53, 47, 56, 50, 66, 64, 142, 49, 134, 54, 57, 79, 36, 121, 98, 48, 55, 137, 46, 75, 102, 147, 124, 85, 95, 45, 131, 100, 111, 99, 140, 91, 74, 133, 58, 138, 5, 136, 139, 101]
93REJ	[125, 11, 59, 151, 127, 14, 55, 154, 97, 52, 1, 9, 135, 0, 56, 12, 145, 4, 53, 2, 33, 3, 123, 54, 107, 92, 118, 57, 156, 90, 35, 148, 15, 132, 116, 106, 136, 61, 115, 126, 34, 32, 110, 117, 102, 155, 150, 10, 28, 120, 26, 16, 119, 30, 109, 13, 8, 36, 63, 38, 98, 62, 70, 134, 58, 89, 23, 47, 72, 96, 22, 88, 37, 51, 65, 31, 74, 144, 27, 152, 124, 87, 73, 141, 6, 153, 20, 21, 68, 18, 46, 149, 40, 137, 75, 82, 17, 48, 25, 19, 84, 50, 49, 108, 80, 104, 71, 81, 146, 42, 39, 41, 91, 133, 7, 67, 100, 83, 105, 69, 24, 128, 140, 43, 77, 99, 76, 86, 44, 94, 114, 113, 64, 5, 93, 130, 79, 147, 66, 122, 112, 29, 78, 101, 131, 143, 45, 129, 138, 139, 95, 103, 111, 121, 60, 85, 142]
KF08J	[153, 147, 113, 102, 72, 127, 112, 70, 121, 33, 106, 107, 128, 8, 15, 98, 143, 118, 6, 38, 156, 149, 152, 97, 61, 119, 16, 129, 137, 120, 96, 111, 114, 110, 63, 142, 82, 109, 62, 154, 9, 139, 148, 35, 59, 141, 76, 19, 34, 65, 108, 26, 130, 92, 100, 155, 81, 73, 32, 151, 99, 18, 11, 37, 22, 71, 144, 79, 1, 67, 75, 28, 20, 94, 115, 14, 17, 13, 87, 69, 57, 30, 23, 138, 12, 40, 51, 95, 117, 4, 78, 77, 64, 116, 43, 0, 21, 56, 88, 93, 66, 52, 2, 146, 90, 42, 55, 145, 53, 7, 27, 150, 68, 126, 140, 104, 54, 29, 123, 84, 74, 25, 41, 44, 105, 47, 135, 10, 5, 101, 89, 80, 60, 83, 132, 36, 39, 85, 103, 86, 49, 50, 91, 24, 58, 122, 124, 125, 133, 3, 134, 48, 45, 46, 136, 131, 31]
XMI29	[118, 123, 106, 61, 156, 15, 59, 151, 107, 135, 16, 152, 129, 127, 97, 63, 149, 11, 47, 98, 119, 153, 62, 128, 120, 65, 9, 115, 154, 20, 102, 40, 110, 67, 87, 109, 96, 19, 76, 100, 132, 68, 69, 144, 126, 88, 117, 108, 84, 26, 99, 18, 137, 52, 12, 148, 23, 43, 53, 49, 125, 80, 22, 17, 77, 42, 116, 6, 92, 70, 104, 94, 145, 51, 122, 55, 81, 155, 8, 46, 141, 28, 32, 50, 48, 72, 21, 134, 30, 57, 54, 93, 33, 64, 10, 56, 1, 44, 79, 41, 146, 73, 131, 130, 0, 71, 2, 121, 34, 27, 150, 85, 101, 66, 75, 4, 86, 24, 138, 14, 142, 3, 105, 113, 13, 112, 38, 39, 36, 45, 111, 35, 82, 83, 31, 143, 133, 90, 25, 74, 114, 29, 147, 60, 58, 7, 89, 78, 103, 95, 136, 140, 37, 5, 91, 139, 124]
FO24A	[59, 154, 11, 15, 147, 16, 151, 92, 153, 106, 87, 118, 14, 143, 125, 152, 145, 17, 110, 119, 142, 107, 18, 52, 98, 146, 109, 61, 63, 9, 62, 120, 108, 10, 72, 156, 76, 32, 51, 26, 123, 122, 89, 137, 90, 57, 149, 53, 97, 130, 56, 78, 113, 115, 112, 81, 93, 128, 33, 150, 96, 6, 70, 8, 55, 103, 105, 121, 46, 67, 60, 20, 12, 129, 38, 82, 65, 84, 127, 19, 54, 86, 34, 104, 28, 136, 35, 88, 141, 100, 102, 83, 77, 73, 138, 132, 47, 69, 114, 48, 22, 30, 99, 68, 25, 124, 64, 23, 139, 79, 111, 21, 117, 71, 41, 144, 27, 39, 42, 116, 40, 49, 66, 80, 74, 126, 0, 94, 85, 58, 43, 36, 44, 148, 2, 7, 133, 1, 135, 155, 37, 91, 50, 140, 29, 3, 24, 13, 95, 5, 31, 4, 75, 45, 134, 131, 101]
I4ON2	[59, 26, 151, 123, 154, 32, 27, 30, 61, 15, 76, 11, 25, 28, 63, 43, 62, 40, 19, 156, 42, 81, 41, 20, 125, 79, 130, 77, 9, 29, 153, 143, 146, 118, 147, 117, 152, 68, 67, 44, 115, 116, 22, 142, 97, 119, 107, 149, 23, 45, 112, 113, 16, 31, 69, 132, 78, 80, 6, 8, 65, 150, 57, 18, 39, 120, 110, 17, 127, 126, 114, 106, 122, 109, 84, 124, 21, 86, 55, 141, 56, 51, 1, 155, 96, 34, 70, 98, 145, 53, 60, 52, 82, 33, 35, 88, 54, 92, 73, 2, 71, 102, 0, 24, 100, 137, 64, 148, 10, 99, 47, 104, 46, 3, 108, 105, 144, 12, 93, 14, 72, 48, 49, 87, 90, 4, 128, 133, 38, 83, 58, 50, 138, 135, 74, 66, 36, 134, 37, 75, 139, 136, 89, 131, 94, 129, 103, 85, 101, 5, 7, 91, 140, 13, 121, 111, 95]
D7W4E	[153, 113, 59, 84, 26, 112, 81, 53, 62, 107, 88, 110, 118, 63, 106, 82, 108, 32, 11, 61, 119, 109, 9, 152, 83, 92, 93, 120, 130, 121, 115, 38, 15, 33, 128, 96, 86, 156, 8, 154, 28, 40, 30, 90, 87, 6, 114, 149, 147, 27, 20, 67, 66, 12, 104, 25, 89, 42, 142, 129, 56, 16, 60, 143, 29, 125, 43, 54, 85, 151, 94, 21, 17, 72, 150, 18, 65, 111, 69, 22, 97, 23, 117, 44, 68, 123, 41, 10, 37, 76, 95, 116, 141, 105, 145, 55, 70, 103, 34, 132, 7, 45, 31, 57, 35, 39, 14, 135, 77, 146, 64, 0, 144, 91, 148, 13, 51, 126, 19, 49, 79, 155, 2, 71, 140, 58, 46, 99, 127, 5, 36, 47, 1, 24, 137, 80, 78, 48, 52, 50, 73, 4, 131, 98, 75, 122, 100, 3, 139, 136, 102, 134, 133, 74, 138, 124, 101]
X3UEQ	[55, 82, 114, 1, 155, 113, 154, 59, 2, 51, 57, 135, 41, 148, 4, 54, 52, 0, 56, 47, 15, 112, 61, 81, 63, 14, 39, 132, 151, 8, 117, 125, 30, 26, 12, 115, 16, 28, 33, 21, 44, 136, 43, 130, 50, 62, 40, 116, 34, 153, 140, 20, 18, 127, 42, 156, 27, 141, 3, 53, 48, 107, 32, 38, 46, 37, 7, 11, 25, 139, 17, 93, 49, 35, 97, 22, 5, 86, 92, 67, 128, 106, 6, 104, 9, 143, 145, 76, 100, 152, 96, 23, 118, 77, 83, 84, 98, 88, 126, 58, 95, 121, 147, 123, 119, 79, 109, 68, 87, 149, 110, 90, 69, 111, 13, 73, 65, 70, 103, 134, 105, 129, 71, 144, 66, 150, 19, 64, 108, 99, 45, 75, 142, 137, 60, 120, 124, 31, 89, 102, 91, 131, 72, 36, 24, 10, 146, 74, 78, 133, 138, 101, 94, 80, 85, 29, 122]
TZEIN	[118, 61, 107, 108, 15, 26, 16, 97, 137, 32, 156, 106, 59, 76, 120, 63, 67, 8, 119, 110, 96, 53, 109, 141, 62, 19, 142, 6, 51, 88, 127, 152, 151, 93, 9, 20, 65, 84, 143, 27, 81, 154, 40, 113, 125, 87, 11, 115, 136, 52, 92, 153, 128, 0, 147, 29, 149, 30, 98, 138, 18, 33, 132, 112, 150, 135, 82, 47, 155, 23, 123, 117, 79, 144, 129, 148, 69, 25, 126, 38, 17, 28, 21, 114, 111, 7, 134, 22, 94, 130, 57, 14, 78, 68, 86, 85, 102, 3, 80, 140, 83, 145, 104, 121, 99, 2, 70, 60, 43, 77, 44, 10, 90, 105, 103, 56, 54, 1, 42, 12, 91, 58, 116, 4, 131, 48, 89, 50, 49, 72, 35, 73, 124, 100, 46, 101, 66, 34, 41, 24, 31, 36, 5, 133, 39, 64, 71, 146, 75, 13, 55, 95, 74, 37, 122, 45, 139]
QMKZV	[155, 127, 148, 132, 20, 1, 40, 33, 81, 4, 38, 42, 43, 15, 76, 2, 0, 125, 114, 98, 97, 26, 47, 53, 41, 113, 39, 82, 9, 52, 44, 54, 18, 23, 153, 48, 116, 56, 61, 154, 123, 102, 91, 50, 16, 70, 96, 78, 112, 22, 49, 150, 137, 46, 87, 72, 151, 3, 118, 117, 107, 8, 126, 156, 149, 12, 92, 51, 6, 21, 73, 83, 136, 57, 131, 24, 108, 37, 88, 115, 14, 106, 59, 152, 93, 30, 109, 110, 100, 28, 119, 75, 17, 36, 99, 71, 141, 34, 63, 62, 104, 105, 130, 55, 86, 74, 84, 101, 65, 124, 79, 128, 35, 19, 120, 122, 32, 146, 58, 45, 80, 77, 138, 11, 95, 60, 67, 27, 144, 5, 31, 94, 103, 135, 134, 145, 25, 90, 129, 89, 143, 7, 133, 142, 85, 13, 68, 121, 111, 64, 69, 10, 29, 140, 139, 147, 66]
TAQ25	[59, 76, 52, 51, 151, 47, 72, 11, 132, 92, 154, 70, 78, 79, 152, 135, 46, 48, 14, 77, 148, 149, 49, 1, 9, 15, 0, 107, 106, 10, 33, 61, 2, 16, 155, 80, 96, 118, 50, 156, 20, 4, 12, 67, 125, 153, 26, 88, 34, 73, 110, 146, 75, 97, 65, 19, 35, 32, 134, 71, 123, 3, 6, 131, 18, 8, 122, 98, 74, 55, 22, 109, 37, 23, 63, 115, 38, 21, 120, 137, 113, 17, 57, 28, 94, 128, 145, 53, 90, 81, 126, 40, 62, 29, 127, 141, 150, 108, 119, 36, 30, 87, 27, 82, 104, 5, 112, 130, 116, 68, 102, 56, 100, 117, 69, 13, 133, 54, 84, 129, 144, 24, 85, 114, 105, 25, 147, 99, 89, 93, 143, 86, 41, 43, 91, 42, 44, 58, 142, 124, 138, 64, 121, 31, 139, 60, 39, 83, 103, 95, 66, 45, 111, 101, 136, 7, 140]
ATCOR	[72, 125, 154, 20, 97, 151, 70, 124, 8, 153, 146, 104, 6, 105, 141, 59, 0, 122, 73, 1, 96, 127, 113, 71, 2, 155, 152, 112, 22, 23, 149, 21, 143, 132, 74, 148, 93, 156, 61, 3, 123, 79, 126, 78, 15, 88, 32, 57, 77, 26, 76, 55, 56, 142, 65, 67, 51, 35, 11, 9, 115, 54, 16, 134, 80, 53, 75, 4, 106, 145, 87, 63, 107, 33, 118, 81, 52, 144, 133, 92, 24, 34, 29, 84, 47, 129, 135, 130, 137, 128, 109, 18, 110, 98, 40, 43, 30, 36, 99, 140, 62, 114, 94, 58, 119, 50, 19, 150, 28, 117, 17, 42, 108, 120, 102, 86, 25, 100, 69, 82, 90, 14, 10, 46, 138, 27, 136, 49, 5, 68, 37, 116, 7, 31, 41, 147, 48, 83, 85, 60, 89, 44, 103, 39, 139, 38, 131, 12, 66, 95, 101, 121, 64, 45, 111, 91, 13]
GBD1Y	[114, 82, 113, 8, 81, 38, 97, 154, 33, 112, 20, 62, 61, 141, 96, 6, 130, 148, 4, 53, 37, 63, 23, 0, 156, 54, 70, 155, 22, 56, 34, 144, 21, 35, 150, 1, 60, 2, 106, 7, 151, 67, 15, 65, 127, 57, 95, 55, 152, 42, 129, 128, 107, 103, 105, 126, 72, 12, 104, 153, 75, 59, 118, 43, 140, 83, 110, 76, 102, 13, 84, 73, 90, 9, 88, 93, 119, 40, 16, 26, 68, 125, 71, 109, 30, 58, 17, 89, 149, 91, 92, 24, 47, 120, 18, 117, 11, 66, 147, 28, 98, 77, 135, 79, 69, 100, 86, 87, 36, 41, 94, 99, 115, 32, 78, 44, 50, 124, 39, 5, 64, 116, 137, 49, 146, 3, 143, 134, 139, 25, 14, 52, 46, 132, 142, 123, 19, 74, 80, 27, 51, 133, 138, 31, 111, 145, 45, 121, 108, 48, 136, 101, 10, 29, 85, 122, 131]
9U82D	[15, 107, 106, 19, 155, 148, 16, 150, 118, 0, 97, 153, 26, 152, 1, 110, 2, 20, 149, 61, 109, 126, 18, 115, 17, 33, 156, 3, 70, 154, 125, 30, 87, 32, 73, 98, 108, 119, 57, 76, 120, 47, 128, 84, 141, 28, 67, 129, 9, 81, 35, 34, 65, 8, 6, 71, 21, 117, 88, 27, 58, 22, 53, 4, 29, 40, 23, 104, 127, 63, 25, 31, 36, 83, 92, 24, 72, 113, 105, 74, 96, 37, 59, 116, 80, 38, 54, 42, 99, 75, 151, 100, 102, 43, 130, 44, 85, 79, 101, 93, 50, 112, 62, 51, 55, 69, 56, 41, 111, 52, 60, 137, 144, 145, 45, 82, 5, 78, 86, 114, 77, 140, 124, 64, 46, 123, 68, 49, 94, 7, 90, 39, 91, 147, 138, 11, 146, 48, 142, 132, 134, 135, 89, 12, 121, 103, 122, 10, 14, 143, 95, 66, 13, 131, 139, 136, 133]
7V4NJ	[153, 115, 15, 117, 47, 16, 116, 126, 145, 149, 26, 97, 156, 127, 107, 61, 31, 152, 30, 33, 96, 65, 51, 36, 40, 129, 141, 106, 8, 87, 32, 154, 155, 113, 9, 57, 70, 67, 128, 6, 20, 81, 94, 19, 54, 118, 151, 34, 42, 43, 3, 108, 27, 93, 35, 1, 72, 28, 73, 50, 84, 125, 88, 105, 104, 123, 112, 22, 79, 52, 69, 98, 55, 25, 71, 0, 86, 76, 92, 23, 18, 150, 2, 63, 132, 46, 4, 148, 56, 44, 59, 80, 64, 49, 41, 102, 75, 37, 14, 77, 53, 120, 45, 21, 99, 144, 119, 17, 39, 83, 100, 5, 109, 24, 110, 29, 48, 12, 58, 38, 68, 85, 139, 62, 147, 121, 137, 130, 111, 146, 78, 60, 82, 101, 114, 74, 10, 135, 140, 138, 11, 131, 95, 124, 143, 136, 90, 142, 7, 133, 103, 89, 13, 66, 134, 122, 91]
Z7KC1	[102, 150, 98, 59, 127, 154, 97, 100, 52, 11, 20, 51, 99, 151, 8, 145, 101, 134, 15, 6, 141, 153, 110, 55, 22, 14, 109, 40, 12, 16, 26, 9, 107, 156, 57, 146, 23, 78, 76, 106, 42, 33, 17, 124, 28, 32, 43, 18, 72, 112, 135, 113, 81, 61, 119, 79, 35, 54, 115, 25, 2, 38, 77, 155, 152, 118, 143, 126, 47, 104, 132, 0, 125, 34, 92, 123, 62, 63, 120, 149, 56, 24, 1, 30, 105, 65, 70, 117, 130, 80, 21, 82, 96, 148, 114, 128, 116, 108, 13, 73, 71, 90, 31, 129, 67, 84, 121, 19, 138, 93, 147, 137, 86, 53, 46, 4, 58, 74, 36, 10, 27, 142, 88, 3, 133, 144, 41, 50, 48, 139, 37, 87, 44, 122, 60, 49, 39, 91, 69, 68, 75, 83, 94, 111, 89, 64, 7, 140, 131, 45, 136, 29, 95, 103, 5, 85, 66]
RJZ3I	[102, 98, 127, 152, 149, 100, 154, 97, 99, 141, 126, 6, 15, 57, 8, 70, 137, 151, 9, 107, 101, 0, 72, 26, 61, 16, 150, 54, 76, 53, 118, 114, 33, 20, 112, 125, 153, 59, 105, 104, 156, 55, 40, 81, 1, 106, 73, 23, 146, 11, 56, 67, 113, 120, 78, 30, 110, 148, 79, 115, 63, 2, 43, 88, 109, 34, 18, 155, 28, 42, 71, 58, 60, 138, 87, 119, 17, 96, 92, 65, 35, 62, 103, 32, 75, 123, 94, 117, 132, 22, 80, 77, 29, 130, 12, 4, 3, 82, 74, 51, 84, 122, 21, 135, 134, 93, 19, 140, 36, 27, 124, 47, 116, 145, 136, 25, 128, 44, 24, 86, 52, 144, 14, 10, 108, 41, 147, 38, 83, 143, 50, 7, 39, 37, 131, 31, 85, 142, 5, 45, 46, 133, 69, 68, 49, 90, 64, 48, 129, 89, 95, 139, 91, 121, 13, 111, 66]
65UVU	[118, 97, 40, 106, 61, 26, 108, 120, 107, 81, 8, 43, 156, 42, 96, 128, 32, 119, 6, 110, 88, 44, 41, 141, 155, 60, 83, 115, 87, 109, 63, 152, 150, 82, 86, 103, 30, 9, 20, 117, 149, 154, 27, 39, 62, 84, 15, 114, 129, 28, 116, 153, 113, 92, 104, 112, 65, 67, 16, 144, 126, 29, 1, 3, 93, 105, 76, 25, 70, 80, 45, 69, 21, 143, 94, 142, 2, 23, 17, 0, 22, 130, 123, 151, 18, 31, 53, 147, 68, 98, 127, 132, 145, 12, 4, 33, 99, 89, 148, 135, 59, 7, 102, 57, 90, 47, 72, 54, 36, 35, 77, 19, 100, 34, 56, 79, 38, 71, 5, 49, 50, 85, 64, 73, 122, 137, 11, 37, 121, 125, 24, 134, 111, 74, 58, 101, 140, 48, 14, 51, 52, 66, 78, 46, 146, 138, 75, 10, 55, 133, 95, 124, 91, 139, 131, 136, 13]
BRBWJ	[148, 155, 3, 1, 0, 75, 70, 15, 2, 72, 4, 71, 20, 73, 97, 96, 154, 33, 81, 156, 37, 22, 92, 61, 16, 82, 34, 126, 26, 35, 23, 19, 90, 151, 36, 74, 28, 8, 67, 65, 9, 135, 153, 30, 18, 152, 127, 144, 17, 21, 98, 59, 77, 150, 106, 134, 24, 80, 107, 55, 6, 113, 32, 63, 115, 141, 76, 149, 118, 87, 79, 130, 89, 120, 114, 110, 12, 57, 31, 53, 11, 132, 122, 128, 69, 146, 58, 38, 109, 116, 123, 102, 56, 112, 99, 54, 129, 27, 117, 25, 91, 51, 119, 104, 62, 88, 44, 41, 100, 145, 105, 133, 125, 78, 124, 68, 14, 40, 47, 64, 52, 94, 5, 43, 93, 60, 108, 84, 83, 42, 86, 10, 137, 139, 39, 29, 50, 143, 49, 45, 147, 46, 13, 101, 95, 103, 138, 48, 140, 142, 7, 121, 85, 111, 66, 131, 136]
YX3V0	[26, 40, 153, 123, 32, 61, 107, 27, 30, 118, 115, 149, 106, 154, 84, 151, 28, 156, 44, 152, 29, 116, 1, 20, 9, 25, 88, 67, 43, 41, 34, 42, 2, 117, 59, 3, 132, 15, 4, 33, 31, 97, 108, 122, 87, 92, 12, 150, 76, 36, 47, 11, 71, 110, 130, 0, 63, 16, 37, 127, 126, 148, 22, 35, 39, 120, 65, 70, 75, 62, 81, 119, 14, 73, 109, 60, 155, 24, 45, 23, 18, 145, 105, 86, 74, 103, 78, 17, 8, 104, 83, 21, 57, 79, 77, 80, 90, 113, 51, 6, 112, 137, 93, 19, 56, 102, 96, 54, 135, 72, 58, 89, 146, 141, 98, 38, 52, 125, 82, 100, 53, 131, 10, 55, 13, 48, 68, 69, 85, 144, 138, 99, 50, 114, 91, 46, 128, 49, 101, 134, 94, 124, 129, 66, 5, 143, 133, 64, 136, 147, 139, 142, 121, 7, 111, 95, 140]
4RT06	[147, 104, 105, 143, 142, 38, 62, 40, 61, 33, 97, 118, 63, 113, 81, 119, 112, 130, 141, 110, 35, 8, 67, 6, 20, 108, 34, 21, 156, 120, 43, 68, 152, 107, 82, 42, 109, 15, 69, 70, 37, 114, 153, 65, 26, 149, 22, 9, 0, 121, 106, 13, 111, 23, 139, 12, 154, 59, 115, 76, 72, 52, 19, 44, 64, 51, 1, 30, 5, 16, 78, 95, 155, 92, 151, 117, 88, 2, 150, 66, 98, 32, 53, 96, 41, 47, 127, 137, 116, 28, 79, 27, 54, 18, 17, 3, 73, 77, 128, 126, 24, 84, 11, 14, 48, 87, 36, 148, 125, 45, 99, 71, 4, 103, 102, 31, 49, 29, 57, 56, 94, 138, 129, 39, 83, 60, 25, 124, 100, 85, 55, 46, 86, 93, 80, 123, 132, 75, 90, 146, 145, 58, 144, 91, 89, 74, 50, 7, 122, 10, 140, 134, 131, 101, 135, 136, 133]
W65FZ	[72, 134, 15, 16, 76, 78, 53, 123, 135, 152, 122, 70, 146, 149, 52, 133, 54, 55, 18, 151, 79, 51, 77, 56, 59, 132, 154, 47, 107, 87, 57, 106, 73, 75, 71, 115, 153, 118, 26, 32, 80, 11, 58, 128, 156, 19, 9, 63, 61, 17, 20, 0, 88, 129, 110, 21, 74, 8, 120, 97, 145, 67, 1, 96, 126, 14, 148, 4, 23, 155, 84, 109, 28, 137, 30, 27, 33, 113, 92, 98, 81, 104, 25, 6, 108, 40, 29, 2, 65, 85, 119, 41, 46, 48, 44, 131, 127, 22, 150, 117, 34, 62, 90, 43, 10, 124, 112, 93, 125, 37, 69, 116, 141, 94, 86, 49, 50, 82, 3, 35, 42, 99, 144, 5, 102, 105, 101, 45, 130, 12, 68, 100, 89, 103, 39, 139, 147, 24, 38, 114, 31, 138, 83, 36, 136, 64, 121, 143, 140, 66, 60, 111, 142, 91, 7, 95, 13]
5GP8M	[15, 152, 47, 26, 19, 149, 8, 32, 6, 141, 113, 112, 97, 1, 114, 106, 29, 81, 96, 59, 155, 153, 107, 84, 88, 4, 51, 17, 18, 30, 154, 16, 0, 151, 148, 94, 87, 2, 156, 110, 33, 125, 61, 65, 28, 27, 82, 135, 63, 83, 70, 130, 76, 67, 50, 109, 3, 62, 20, 85, 73, 40, 52, 11, 34, 9, 93, 118, 92, 78, 71, 128, 129, 42, 25, 143, 53, 105, 98, 35, 5, 23, 146, 144, 43, 104, 79, 36, 49, 115, 127, 126, 123, 77, 22, 72, 54, 46, 142, 86, 132, 21, 68, 38, 119, 145, 69, 44, 120, 37, 134, 117, 108, 55, 56, 75, 48, 57, 133, 150, 80, 39, 100, 116, 41, 74, 31, 7, 90, 10, 137, 124, 102, 60, 99, 24, 89, 140, 58, 12, 147, 122, 14, 103, 95, 138, 64, 45, 101, 91, 111, 131, 139, 121, 66, 136, 13]
