vid	act_pred
7ZL8E_24_301	[72, 70, 59, 26, 20, 61, 76, 156, 107, 40, 32, 123, 106, 152, 27, 62, 63, 118, 151, 21, 154, 71, 122, 73, 53, 57, 148, 79, 115, 55, 146, 56, 30, 155, 44, 29, 78, 28, 0, 42, 149, 77, 11, 25, 41, 130, 54, 43, 81, 110, 1, 153, 9, 67, 2, 145, 80, 58, 39, 128, 23, 117, 126, 74, 3, 132, 15, 150, 75, 113, 66, 65, 34, 112, 109, 116, 16, 84, 82, 120, 22, 125, 134, 92, 133, 18, 35, 10, 135, 45, 4, 31, 96, 33, 114, 24, 97, 108, 19, 17, 93, 69, 51, 14, 86, 124, 8, 88, 119, 38, 83, 64, 98, 48, 37, 129, 12, 6, 46, 68, 100, 127, 104, 47, 36, 52, 147, 143, 111, 137, 5, 94, 60, 144, 142, 95, 105, 90, 87, 121, 49, 50, 85, 103, 102, 99, 131, 101, 141, 136, 138, 139, 89, 91, 7, 13, 140]
7ZL8E_1_301	[72, 70, 59, 20, 26, 76, 61, 40, 107, 156, 123, 21, 106, 152, 154, 118, 151, 62, 146, 57, 32, 73, 122, 23, 63, 71, 27, 79, 130, 55, 53, 11, 42, 44, 30, 22, 78, 110, 0, 77, 149, 155, 148, 29, 81, 43, 56, 1, 9, 67, 28, 115, 25, 2, 41, 128, 113, 74, 54, 125, 153, 66, 124, 3, 24, 58, 112, 80, 126, 120, 39, 92, 132, 84, 150, 75, 82, 109, 34, 65, 15, 35, 145, 33, 97, 133, 119, 117, 114, 4, 18, 135, 8, 134, 93, 45, 16, 38, 96, 108, 19, 69, 6, 86, 14, 17, 10, 88, 51, 68, 64, 104, 127, 129, 83, 31, 48, 36, 37, 46, 137, 116, 143, 52, 98, 90, 5, 147, 12, 100, 105, 111, 142, 47, 103, 60, 85, 144, 121, 95, 138, 49, 136, 141, 94, 99, 50, 87, 89, 101, 102, 131, 139, 91, 13, 7, 140]
7ZL8E_353_571	[59, 70, 72, 53, 123, 0, 154, 56, 1, 11, 153, 106, 26, 54, 81, 9, 151, 152, 3, 107, 73, 2, 58, 113, 110, 61, 20, 32, 40, 76, 57, 112, 34, 71, 33, 82, 119, 155, 149, 109, 4, 126, 118, 30, 79, 28, 23, 156, 38, 47, 35, 55, 148, 120, 15, 5, 108, 62, 48, 25, 150, 114, 63, 128, 14, 78, 44, 22, 21, 127, 27, 77, 18, 17, 92, 8, 12, 115, 137, 97, 36, 24, 50, 125, 31, 67, 145, 74, 130, 6, 42, 117, 37, 46, 19, 16, 29, 93, 146, 41, 10, 84, 51, 80, 75, 49, 52, 98, 122, 43, 96, 65, 39, 88, 116, 100, 86, 83, 69, 136, 132, 129, 87, 142, 104, 143, 95, 99, 121, 94, 68, 45, 90, 147, 102, 138, 105, 144, 111, 135, 85, 89, 141, 13, 91, 101, 64, 103, 60, 66, 133, 139, 131, 134, 124, 140, 7]
7ZL8E_1_384	[20, 72, 59, 70, 61, 26, 107, 118, 156, 40, 152, 76, 123, 154, 106, 151, 21, 32, 62, 67, 63, 53, 73, 56, 122, 71, 65, 57, 55, 27, 11, 110, 146, 148, 30, 44, 42, 23, 130, 79, 81, 149, 28, 25, 1, 43, 155, 29, 115, 41, 15, 0, 9, 54, 2, 78, 77, 153, 113, 74, 22, 58, 128, 109, 126, 69, 3, 16, 150, 112, 120, 119, 84, 82, 92, 39, 125, 34, 68, 132, 80, 24, 66, 114, 145, 10, 45, 35, 18, 75, 117, 97, 19, 135, 86, 33, 17, 133, 124, 8, 4, 134, 108, 6, 96, 93, 14, 51, 88, 129, 127, 31, 104, 116, 38, 83, 48, 64, 36, 87, 37, 46, 143, 52, 98, 90, 137, 147, 100, 105, 144, 47, 142, 12, 103, 5, 60, 85, 94, 136, 50, 138, 49, 141, 99, 121, 95, 89, 102, 111, 139, 101, 131, 13, 7, 91, 140]
7ZL8E_1_153	[72, 70, 59, 107, 152, 61, 106, 154, 118, 151, 146, 57, 122, 71, 73, 53, 76, 56, 55, 156, 0, 155, 78, 11, 148, 110, 26, 67, 54, 123, 58, 79, 63, 1, 149, 20, 153, 2, 81, 9, 77, 113, 23, 32, 21, 74, 128, 3, 126, 125, 150, 112, 124, 75, 44, 30, 120, 82, 92, 15, 40, 109, 62, 34, 80, 65, 28, 134, 33, 132, 133, 114, 27, 35, 16, 22, 97, 25, 18, 119, 4, 8, 19, 17, 10, 108, 6, 41, 14, 84, 29, 24, 69, 127, 130, 51, 42, 145, 115, 104, 135, 129, 38, 43, 117, 96, 48, 36, 93, 37, 46, 143, 52, 88, 98, 90, 5, 68, 66, 39, 137, 100, 105, 144, 47, 147, 142, 103, 12, 45, 116, 31, 60, 86, 136, 50, 138, 87, 49, 141, 99, 94, 64, 83, 121, 89, 102, 139, 85, 101, 131, 111, 95, 7, 13, 91, 140]
4RKKP_569_733	[41, 40, 26, 39, 63, 44, 42, 62, 130, 9, 30, 28, 20, 61, 43, 21, 32, 27, 48, 112, 81, 110, 109, 15, 49, 22, 113, 107, 23, 25, 156, 50, 47, 154, 54, 119, 149, 117, 93, 120, 46, 52, 82, 143, 152, 69, 12, 17, 108, 68, 67, 65, 2, 116, 118, 97, 53, 18, 153, 16, 147, 115, 1, 106, 151, 45, 8, 6, 142, 34, 56, 35, 59, 66, 51, 5, 33, 29, 114, 92, 148, 0, 24, 64, 84, 83, 96, 111, 86, 4, 127, 155, 125, 88, 37, 38, 14, 19, 71, 150, 31, 95, 128, 126, 11, 3, 105, 145, 121, 104, 55, 60, 57, 123, 144, 77, 70, 73, 141, 102, 90, 129, 75, 91, 138, 137, 98, 139, 99, 79, 85, 89, 36, 58, 94, 100, 136, 13, 87, 10, 135, 76, 146, 132, 72, 78, 7, 124, 74, 80, 122, 101, 133, 134, 103, 131, 140]
4RKKP_300_456	[40, 41, 44, 39, 93, 63, 118, 61, 107, 42, 62, 26, 108, 43, 110, 9, 120, 109, 156, 119, 153, 32, 106, 20, 130, 112, 128, 96, 154, 81, 30, 125, 21, 27, 113, 28, 117, 152, 22, 115, 149, 143, 23, 15, 67, 97, 59, 11, 45, 129, 151, 145, 25, 65, 68, 48, 142, 47, 69, 82, 86, 84, 111, 121, 116, 66, 53, 83, 88, 50, 16, 2, 52, 18, 17, 8, 144, 6, 54, 12, 46, 49, 127, 56, 147, 123, 29, 1, 5, 0, 64, 24, 95, 155, 14, 33, 92, 126, 34, 94, 35, 114, 135, 104, 38, 148, 150, 51, 4, 105, 10, 141, 71, 31, 70, 60, 98, 72, 19, 73, 57, 87, 137, 3, 99, 136, 102, 7, 76, 146, 139, 77, 132, 85, 140, 37, 55, 79, 138, 36, 100, 134, 75, 89, 90, 122, 13, 103, 58, 78, 91, 133, 80, 124, 101, 74, 131]
4RKKP_526_639	[41, 40, 130, 44, 20, 39, 62, 26, 63, 42, 21, 9, 43, 61, 30, 81, 22, 32, 28, 23, 112, 93, 15, 113, 110, 109, 107, 27, 53, 120, 118, 119, 54, 128, 117, 108, 25, 152, 154, 17, 82, 115, 12, 156, 149, 116, 67, 56, 106, 16, 97, 45, 2, 96, 18, 143, 153, 8, 68, 69, 24, 65, 66, 1, 6, 151, 59, 5, 114, 38, 34, 35, 142, 111, 84, 64, 33, 0, 29, 125, 129, 48, 86, 83, 50, 147, 126, 121, 145, 148, 95, 4, 127, 155, 88, 57, 49, 11, 71, 37, 31, 3, 150, 105, 104, 141, 19, 70, 144, 55, 46, 60, 47, 73, 94, 52, 14, 77, 98, 139, 79, 99, 123, 58, 36, 87, 92, 102, 75, 136, 13, 100, 72, 137, 85, 7, 76, 146, 135, 138, 51, 10, 89, 132, 91, 140, 90, 78, 103, 134, 122, 80, 74, 133, 124, 101, 131]
4RKKP_315_467	[40, 41, 44, 61, 39, 63, 62, 26, 118, 42, 93, 107, 43, 108, 9, 120, 110, 32, 119, 20, 109, 153, 96, 156, 130, 106, 21, 81, 128, 30, 27, 154, 112, 28, 152, 15, 113, 115, 23, 117, 22, 149, 125, 97, 59, 67, 25, 143, 45, 151, 69, 68, 11, 129, 84, 145, 65, 48, 86, 16, 66, 83, 2, 111, 82, 88, 53, 144, 17, 33, 116, 142, 52, 18, 54, 50, 47, 121, 8, 35, 12, 6, 46, 34, 94, 127, 64, 95, 0, 1, 49, 56, 123, 114, 29, 24, 147, 5, 126, 38, 135, 155, 92, 51, 104, 150, 14, 4, 148, 105, 71, 70, 10, 87, 3, 31, 37, 73, 141, 60, 19, 72, 57, 98, 137, 76, 36, 99, 146, 102, 136, 139, 77, 132, 85, 79, 75, 7, 55, 100, 13, 140, 89, 138, 90, 134, 78, 122, 58, 91, 103, 124, 80, 133, 101, 74, 131]
4RKKP_46_456	[40, 61, 41, 63, 20, 62, 39, 44, 21, 130, 156, 42, 93, 9, 22, 143, 118, 43, 23, 107, 26, 149, 120, 110, 119, 108, 65, 68, 152, 142, 69, 32, 154, 109, 81, 15, 97, 67, 112, 147, 59, 30, 8, 27, 113, 6, 153, 128, 96, 125, 106, 28, 24, 2, 117, 151, 64, 17, 66, 54, 49, 115, 25, 18, 45, 53, 48, 35, 116, 1, 11, 56, 12, 129, 145, 50, 82, 155, 86, 127, 111, 16, 19, 121, 0, 148, 34, 51, 83, 126, 114, 52, 46, 33, 150, 144, 3, 84, 57, 88, 105, 104, 4, 29, 5, 47, 141, 123, 55, 71, 37, 38, 138, 31, 79, 95, 99, 92, 77, 14, 137, 58, 136, 94, 135, 73, 102, 36, 100, 10, 98, 70, 76, 60, 75, 13, 132, 85, 72, 146, 90, 87, 139, 7, 80, 89, 78, 140, 74, 124, 91, 122, 134, 103, 133, 101, 131]
4RKKP_526_733	[41, 40, 26, 44, 39, 30, 62, 42, 32, 130, 63, 28, 27, 43, 20, 9, 61, 21, 81, 48, 112, 113, 49, 22, 25, 15, 149, 23, 117, 53, 50, 128, 154, 47, 152, 109, 93, 54, 119, 2, 82, 46, 120, 67, 116, 12, 52, 118, 110, 156, 143, 97, 17, 115, 65, 107, 1, 68, 18, 153, 151, 5, 56, 69, 29, 45, 147, 34, 35, 8, 16, 6, 114, 84, 51, 108, 59, 4, 142, 106, 0, 148, 24, 66, 33, 111, 125, 83, 64, 127, 31, 86, 38, 88, 92, 37, 129, 155, 14, 71, 19, 96, 150, 126, 145, 55, 105, 95, 3, 121, 57, 104, 11, 70, 73, 123, 60, 75, 141, 77, 85, 102, 138, 137, 98, 79, 144, 36, 58, 99, 13, 100, 139, 90, 10, 91, 136, 87, 89, 72, 135, 76, 7, 146, 94, 132, 140, 74, 78, 80, 103, 124, 122, 134, 101, 133, 131]
4RKKP_3_339	[40, 41, 20, 39, 63, 21, 62, 44, 61, 130, 42, 15, 9, 22, 43, 23, 143, 156, 26, 147, 149, 152, 17, 18, 154, 16, 109, 32, 112, 110, 142, 68, 81, 97, 107, 69, 113, 28, 30, 54, 27, 53, 65, 59, 67, 24, 128, 8, 6, 119, 127, 151, 108, 64, 2, 120, 25, 45, 56, 118, 29, 117, 48, 66, 35, 12, 49, 19, 1, 153, 50, 82, 116, 57, 106, 155, 104, 96, 34, 33, 105, 148, 125, 11, 87, 115, 129, 0, 93, 126, 46, 114, 47, 150, 4, 58, 121, 77, 84, 92, 38, 141, 144, 137, 5, 138, 55, 71, 3, 79, 86, 111, 83, 52, 37, 88, 102, 14, 123, 99, 136, 31, 51, 139, 60, 73, 76, 36, 100, 98, 94, 145, 70, 95, 75, 146, 85, 124, 13, 10, 90, 135, 89, 7, 132, 80, 78, 74, 72, 91, 122, 134, 133, 140, 103, 101, 131]
4RKKP_300_553	[40, 41, 44, 61, 62, 63, 93, 20, 39, 107, 42, 26, 21, 108, 118, 130, 9, 128, 43, 120, 110, 119, 156, 109, 96, 23, 32, 81, 22, 15, 106, 112, 153, 30, 66, 154, 152, 27, 84, 113, 28, 125, 117, 129, 143, 59, 16, 88, 86, 67, 115, 97, 83, 68, 25, 69, 149, 18, 82, 45, 11, 17, 151, 142, 111, 53, 121, 144, 64, 48, 145, 65, 24, 2, 116, 8, 6, 54, 50, 147, 95, 47, 12, 52, 126, 127, 94, 56, 49, 114, 33, 29, 1, 38, 0, 35, 5, 46, 104, 34, 155, 123, 135, 60, 150, 105, 92, 4, 148, 87, 19, 37, 14, 141, 98, 51, 71, 31, 57, 70, 85, 99, 73, 102, 72, 10, 3, 137, 136, 132, 55, 139, 76, 7, 77, 36, 146, 140, 100, 79, 138, 134, 75, 89, 58, 90, 103, 13, 122, 91, 78, 80, 133, 124, 101, 74, 131]
4RKKP_300_495	[40, 41, 44, 107, 39, 63, 26, 93, 108, 61, 42, 62, 118, 9, 110, 43, 120, 32, 119, 109, 106, 153, 20, 96, 128, 130, 156, 21, 112, 81, 15, 152, 30, 27, 125, 154, 28, 113, 115, 117, 149, 22, 143, 23, 84, 59, 97, 11, 16, 151, 111, 66, 25, 129, 88, 86, 142, 83, 45, 67, 145, 82, 69, 48, 121, 53, 144, 116, 52, 17, 18, 68, 47, 2, 65, 8, 6, 54, 12, 46, 127, 50, 95, 94, 56, 49, 147, 1, 0, 92, 5, 29, 155, 64, 24, 126, 123, 114, 33, 38, 135, 148, 104, 34, 35, 51, 87, 14, 4, 150, 105, 141, 10, 70, 19, 71, 57, 31, 98, 136, 137, 72, 73, 60, 85, 140, 102, 99, 7, 3, 76, 55, 77, 139, 37, 146, 36, 132, 79, 138, 103, 100, 75, 89, 90, 134, 122, 58, 78, 13, 91, 80, 133, 124, 101, 74, 131]
HAPCT_225_381	[123, 132, 57, 55, 53, 58, 152, 149, 155, 151, 125, 56, 76, 1, 126, 54, 131, 78, 61, 3, 153, 0, 135, 59, 148, 96, 15, 2, 107, 63, 156, 106, 146, 21, 154, 134, 118, 4, 80, 88, 128, 18, 62, 122, 20, 51, 94, 26, 77, 19, 104, 124, 9, 47, 115, 16, 109, 110, 150, 79, 84, 87, 70, 92, 129, 17, 52, 32, 119, 48, 67, 64, 23, 41, 65, 81, 74, 40, 44, 136, 30, 33, 24, 46, 27, 133, 93, 36, 130, 43, 31, 71, 28, 68, 113, 34, 69, 11, 73, 120, 85, 22, 145, 75, 144, 49, 42, 37, 147, 112, 97, 86, 10, 98, 35, 121, 50, 101, 116, 29, 8, 72, 45, 127, 38, 39, 83, 103, 82, 66, 117, 105, 6, 25, 114, 141, 108, 99, 12, 111, 90, 60, 91, 100, 95, 14, 137, 5, 140, 89, 139, 102, 138, 7, 143, 13, 142]
HAPCT_0_381	[132, 123, 149, 55, 57, 152, 53, 58, 134, 151, 124, 131, 96, 125, 56, 78, 155, 146, 54, 76, 126, 51, 15, 156, 3, 61, 16, 154, 122, 135, 59, 148, 153, 107, 0, 1, 106, 77, 144, 104, 88, 63, 92, 128, 133, 115, 98, 26, 93, 80, 52, 20, 87, 94, 47, 18, 21, 19, 118, 62, 84, 2, 65, 136, 9, 79, 67, 4, 109, 32, 110, 113, 150, 40, 72, 27, 48, 17, 11, 129, 70, 30, 33, 23, 74, 81, 36, 112, 145, 86, 44, 49, 31, 28, 24, 46, 85, 41, 119, 43, 103, 68, 10, 82, 22, 97, 114, 29, 137, 42, 64, 69, 7, 120, 147, 34, 101, 116, 8, 75, 71, 127, 50, 73, 83, 141, 121, 37, 25, 105, 38, 6, 100, 117, 45, 130, 35, 108, 99, 5, 140, 60, 39, 91, 14, 90, 95, 102, 66, 139, 12, 89, 111, 143, 138, 142, 13]
VRXQX_610_742	[106, 107, 118, 110, 119, 109, 9, 120, 108, 15, 81, 142, 97, 62, 63, 147, 47, 61, 143, 121, 8, 151, 6, 17, 152, 154, 19, 130, 18, 16, 51, 92, 22, 155, 113, 12, 112, 49, 126, 111, 59, 150, 20, 141, 156, 26, 87, 42, 1, 153, 35, 52, 79, 77, 68, 125, 71, 128, 57, 23, 69, 70, 46, 48, 67, 33, 34, 28, 149, 129, 50, 76, 82, 105, 127, 21, 36, 2, 3, 0, 98, 54, 11, 43, 37, 114, 73, 24, 32, 56, 102, 58, 65, 74, 30, 80, 123, 104, 148, 31, 38, 53, 115, 100, 44, 14, 84, 45, 99, 4, 40, 5, 116, 41, 13, 132, 64, 75, 117, 88, 137, 83, 122, 145, 25, 138, 60, 72, 39, 78, 66, 27, 139, 55, 86, 144, 10, 89, 90, 146, 135, 93, 91, 96, 124, 101, 29, 134, 85, 131, 7, 94, 103, 136, 140, 95, 133]
VRXQX_372_489	[106, 107, 110, 118, 119, 109, 9, 120, 47, 59, 108, 51, 151, 15, 19, 142, 97, 6, 8, 52, 143, 92, 63, 48, 155, 11, 81, 148, 152, 1, 12, 62, 18, 49, 17, 61, 154, 46, 14, 121, 57, 22, 20, 16, 128, 50, 125, 149, 129, 33, 0, 153, 147, 2, 21, 130, 35, 113, 26, 23, 54, 111, 34, 56, 112, 141, 137, 98, 69, 70, 150, 156, 4, 55, 127, 67, 82, 53, 126, 115, 71, 3, 102, 41, 68, 42, 87, 58, 28, 37, 13, 38, 100, 36, 77, 123, 44, 65, 43, 73, 114, 30, 72, 24, 138, 32, 75, 79, 117, 5, 40, 64, 39, 60, 91, 76, 145, 90, 135, 74, 99, 10, 105, 116, 104, 84, 31, 27, 89, 25, 45, 66, 83, 88, 122, 144, 146, 96, 78, 132, 139, 93, 86, 80, 124, 136, 29, 85, 101, 103, 134, 7, 133, 140, 94, 131, 95]
VRXQX_384_511	[106, 107, 118, 110, 119, 109, 47, 9, 120, 108, 51, 19, 59, 15, 52, 151, 152, 12, 142, 11, 92, 63, 48, 97, 62, 149, 18, 61, 6, 143, 128, 129, 81, 17, 8, 49, 46, 121, 14, 148, 154, 1, 155, 111, 16, 33, 20, 153, 21, 22, 50, 57, 26, 34, 125, 35, 69, 0, 67, 156, 23, 147, 70, 130, 13, 2, 56, 54, 98, 55, 115, 126, 38, 141, 150, 113, 4, 112, 68, 82, 53, 87, 71, 42, 3, 41, 37, 65, 123, 28, 58, 137, 32, 145, 5, 44, 72, 36, 30, 117, 127, 10, 114, 24, 73, 64, 40, 43, 100, 84, 102, 39, 77, 75, 60, 135, 116, 31, 79, 76, 66, 91, 74, 138, 104, 90, 105, 27, 99, 25, 88, 45, 93, 89, 122, 83, 96, 29, 144, 146, 132, 86, 85, 80, 139, 78, 103, 124, 136, 101, 134, 131, 133, 7, 140, 95, 94]
VRXQX_86_489	[148, 106, 107, 110, 155, 118, 125, 109, 9, 119, 70, 47, 1, 2, 0, 120, 108, 51, 121, 151, 19, 33, 59, 20, 75, 73, 127, 154, 37, 34, 15, 152, 137, 21, 97, 8, 35, 6, 71, 63, 4, 52, 150, 81, 149, 18, 153, 92, 12, 147, 22, 55, 72, 96, 114, 62, 143, 82, 48, 113, 128, 57, 23, 54, 11, 142, 3, 61, 38, 56, 130, 26, 49, 46, 112, 102, 5, 53, 60, 141, 144, 28, 74, 17, 126, 111, 156, 98, 16, 14, 129, 41, 50, 32, 138, 42, 43, 36, 40, 44, 64, 76, 115, 13, 79, 124, 69, 30, 139, 87, 91, 104, 100, 58, 135, 67, 39, 24, 145, 77, 66, 78, 116, 90, 132, 136, 7, 68, 99, 123, 140, 117, 146, 65, 105, 27, 45, 83, 25, 89, 94, 103, 93, 10, 88, 84, 29, 80, 101, 31, 122, 95, 134, 85, 131, 86, 133]
VRXQX_379_511	[106, 107, 110, 118, 47, 109, 119, 51, 9, 120, 108, 59, 19, 52, 15, 151, 142, 97, 11, 152, 48, 63, 62, 92, 143, 6, 49, 18, 12, 81, 61, 8, 46, 149, 17, 154, 155, 129, 1, 14, 121, 148, 128, 50, 20, 22, 153, 16, 57, 33, 21, 111, 35, 130, 26, 69, 23, 2, 34, 67, 125, 147, 156, 0, 54, 56, 98, 141, 113, 112, 126, 70, 82, 68, 55, 150, 115, 3, 42, 28, 71, 38, 41, 53, 4, 123, 65, 87, 58, 13, 36, 32, 37, 30, 44, 137, 127, 114, 100, 5, 145, 40, 64, 73, 24, 77, 43, 39, 117, 102, 72, 84, 60, 79, 76, 10, 75, 91, 31, 74, 138, 105, 99, 135, 66, 27, 116, 90, 25, 104, 45, 88, 122, 93, 83, 89, 144, 146, 132, 29, 96, 80, 86, 139, 78, 85, 124, 103, 134, 101, 136, 131, 7, 133, 140, 95, 94]
VRXQX_79_489	[148, 106, 107, 125, 110, 155, 118, 109, 9, 151, 119, 47, 1, 70, 120, 0, 21, 2, 20, 121, 108, 51, 75, 33, 59, 127, 37, 73, 34, 154, 35, 23, 71, 22, 15, 152, 63, 81, 97, 147, 4, 52, 137, 12, 55, 19, 153, 96, 3, 62, 8, 18, 57, 6, 130, 72, 92, 150, 48, 149, 38, 54, 56, 74, 76, 61, 82, 11, 142, 126, 26, 113, 49, 114, 79, 53, 28, 46, 36, 128, 144, 98, 143, 77, 17, 111, 112, 14, 156, 129, 102, 16, 50, 78, 60, 138, 141, 24, 13, 41, 64, 124, 91, 139, 32, 115, 42, 58, 43, 100, 69, 44, 5, 30, 66, 123, 40, 135, 104, 67, 87, 116, 99, 145, 39, 80, 132, 146, 68, 90, 117, 7, 122, 83, 65, 136, 94, 45, 105, 89, 27, 10, 31, 25, 88, 103, 93, 140, 101, 84, 29, 95, 134, 85, 86, 133, 131]
VRXQX_86_402	[148, 125, 155, 70, 1, 118, 0, 2, 121, 154, 151, 120, 33, 119, 75, 73, 127, 20, 72, 4, 37, 34, 21, 128, 12, 35, 9, 71, 97, 107, 81, 147, 6, 8, 59, 63, 82, 96, 92, 152, 114, 110, 55, 153, 62, 150, 38, 113, 124, 57, 15, 61, 143, 3, 23, 22, 102, 106, 156, 56, 137, 112, 26, 5, 111, 130, 149, 98, 28, 54, 109, 74, 18, 126, 141, 19, 53, 13, 36, 144, 52, 139, 16, 64, 41, 60, 129, 76, 42, 91, 11, 32, 138, 79, 100, 146, 142, 87, 7, 115, 90, 104, 135, 14, 30, 145, 47, 136, 108, 44, 123, 39, 78, 77, 58, 51, 17, 24, 66, 116, 69, 50, 140, 132, 83, 99, 105, 10, 43, 117, 67, 40, 65, 103, 48, 89, 49, 93, 46, 122, 88, 45, 68, 25, 27, 94, 80, 95, 101, 133, 84, 31, 86, 29, 134, 131, 85]
VRXQX_379_643	[106, 107, 47, 118, 110, 109, 119, 51, 59, 9, 120, 108, 52, 142, 19, 15, 151, 11, 97, 61, 152, 143, 63, 92, 62, 48, 147, 6, 18, 154, 81, 8, 14, 46, 17, 12, 149, 155, 1, 49, 148, 121, 20, 111, 153, 22, 16, 57, 129, 33, 35, 130, 128, 156, 26, 21, 23, 69, 2, 34, 50, 125, 0, 54, 56, 141, 98, 113, 115, 126, 67, 70, 112, 145, 68, 55, 150, 3, 28, 82, 123, 53, 71, 76, 87, 41, 32, 58, 4, 42, 38, 36, 37, 30, 10, 13, 127, 65, 100, 64, 40, 73, 24, 5, 114, 44, 77, 137, 43, 102, 117, 72, 60, 79, 75, 31, 74, 138, 39, 105, 99, 116, 27, 84, 135, 122, 25, 88, 104, 132, 45, 91, 90, 66, 96, 93, 146, 89, 83, 78, 29, 144, 80, 86, 103, 139, 124, 85, 134, 101, 131, 136, 7, 133, 94, 140, 95]
VRXQX_379_577	[106, 107, 118, 110, 47, 109, 119, 51, 9, 59, 120, 108, 52, 19, 15, 151, 11, 142, 97, 63, 92, 62, 152, 143, 6, 14, 18, 48, 61, 81, 8, 12, 17, 155, 1, 49, 46, 154, 149, 121, 148, 153, 20, 22, 129, 26, 147, 16, 57, 33, 128, 111, 35, 130, 21, 23, 69, 2, 34, 50, 67, 156, 125, 0, 54, 115, 56, 141, 32, 98, 126, 70, 112, 113, 68, 55, 150, 123, 145, 3, 28, 82, 76, 53, 71, 87, 41, 58, 4, 42, 38, 36, 37, 30, 13, 127, 65, 100, 10, 114, 64, 73, 24, 5, 44, 77, 43, 102, 137, 40, 60, 117, 132, 79, 72, 75, 31, 39, 74, 138, 84, 99, 27, 116, 135, 105, 25, 104, 45, 91, 66, 88, 122, 90, 96, 89, 78, 83, 29, 144, 93, 146, 80, 103, 131, 139, 85, 86, 124, 134, 101, 136, 7, 140, 133, 94, 95]
VRXQX_372_643	[106, 107, 47, 118, 51, 110, 109, 59, 119, 52, 9, 108, 120, 19, 142, 15, 11, 151, 97, 6, 92, 8, 143, 61, 63, 81, 152, 147, 62, 48, 14, 18, 155, 46, 148, 1, 154, 49, 17, 12, 22, 20, 125, 149, 153, 121, 129, 57, 16, 33, 35, 2, 130, 113, 128, 26, 23, 54, 0, 112, 141, 50, 21, 137, 56, 34, 156, 111, 67, 70, 55, 69, 98, 82, 53, 115, 145, 126, 127, 4, 71, 42, 3, 28, 68, 123, 37, 13, 32, 38, 150, 41, 36, 58, 77, 76, 43, 114, 87, 100, 102, 65, 73, 138, 30, 24, 79, 40, 10, 44, 75, 60, 5, 72, 91, 90, 39, 64, 74, 117, 104, 99, 31, 105, 84, 89, 135, 116, 88, 132, 122, 45, 93, 25, 27, 96, 66, 78, 83, 144, 139, 146, 80, 136, 103, 124, 29, 86, 85, 101, 134, 131, 7, 133, 140, 94, 95]
BYP85_664_813	[154, 1, 124, 127, 2, 148, 0, 155, 57, 125, 54, 151, 56, 53, 55, 4, 3, 73, 97, 58, 153, 98, 126, 23, 59, 81, 114, 70, 22, 82, 71, 150, 8, 102, 30, 113, 43, 6, 20, 9, 74, 146, 28, 60, 50, 99, 47, 75, 152, 42, 34, 112, 26, 35, 79, 137, 100, 21, 136, 105, 24, 46, 92, 40, 33, 11, 39, 41, 107, 141, 76, 96, 138, 117, 104, 63, 109, 36, 149, 83, 120, 17, 15, 44, 122, 52, 119, 77, 48, 72, 32, 37, 132, 49, 88, 18, 103, 118, 130, 78, 84, 133, 25, 123, 144, 61, 116, 27, 12, 62, 110, 106, 86, 80, 16, 101, 90, 5, 134, 31, 14, 51, 145, 115, 135, 89, 93, 156, 19, 10, 128, 45, 38, 69, 143, 87, 67, 64, 94, 7, 68, 65, 29, 147, 108, 140, 139, 142, 91, 129, 85, 131, 13, 121, 95, 111, 66]
BYP85_567_712	[127, 102, 154, 148, 1, 125, 98, 114, 2, 124, 155, 57, 54, 82, 4, 0, 81, 56, 151, 100, 3, 58, 55, 28, 126, 150, 38, 33, 12, 53, 34, 99, 60, 73, 30, 137, 97, 130, 9, 113, 43, 42, 22, 71, 8, 59, 35, 153, 39, 146, 37, 6, 70, 23, 112, 17, 18, 15, 152, 44, 120, 20, 119, 79, 41, 62, 26, 83, 136, 107, 36, 63, 50, 40, 110, 117, 109, 24, 118, 116, 16, 105, 101, 21, 74, 11, 138, 77, 75, 31, 46, 76, 106, 92, 86, 103, 96, 88, 25, 149, 141, 80, 47, 91, 61, 104, 32, 128, 78, 84, 52, 72, 14, 144, 48, 93, 49, 89, 156, 13, 27, 64, 145, 45, 115, 69, 51, 5, 133, 19, 68, 67, 87, 90, 122, 10, 132, 65, 7, 123, 129, 139, 134, 121, 111, 95, 135, 147, 140, 94, 143, 108, 29, 142, 66, 85, 131]
BYP85_523_654	[127, 102, 148, 98, 57, 114, 1, 155, 54, 2, 56, 53, 58, 4, 0, 82, 154, 38, 55, 81, 15, 3, 9, 150, 33, 130, 100, 126, 137, 18, 17, 12, 34, 22, 99, 113, 125, 153, 43, 63, 62, 20, 28, 59, 60, 97, 23, 152, 151, 30, 37, 35, 42, 16, 112, 8, 6, 107, 44, 24, 21, 39, 120, 119, 109, 40, 41, 124, 138, 91, 36, 118, 71, 110, 106, 70, 61, 141, 83, 101, 26, 117, 149, 75, 73, 47, 50, 64, 92, 156, 136, 96, 144, 13, 52, 116, 84, 128, 11, 105, 103, 25, 93, 87, 88, 5, 14, 104, 31, 46, 89, 77, 19, 45, 147, 79, 32, 74, 51, 27, 48, 86, 7, 76, 69, 65, 80, 90, 143, 67, 108, 49, 115, 68, 129, 72, 121, 132, 139, 95, 111, 140, 146, 145, 123, 94, 10, 142, 135, 78, 66, 133, 122, 29, 85, 134, 131]
